"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2021-10-18 00:00:00",34,0,4,3,0,0,4
"2021-10-19 00:00:00",30,0,2,3,0,0,4
"2021-10-20 00:00:00",18,0,3,4,0,1,5
"2021-10-21 00:00:00",37,0,4,3,0,3,8
"2021-10-22 00:00:00",32,0,1,5,0,1,6
"2021-10-23 00:00:00",21,0,1,4,0,4,7
"2021-10-24 00:00:00",19,0,2,0,0,0,4
"2021-10-25 00:00:00",34,2,3,5,0,2,9
"2021-10-26 00:00:00",55,0,0,2,0,4,9
"2021-10-27 00:00:00",35,2,2,2,0,1,2
"2021-10-28 00:00:00",29,0,6,1,0,2,6
"2021-10-29 00:00:00",36,0,1,1,1,1,4
"2021-10-30 00:00:00",33,1,5,3,2,4,3
"2021-10-31 00:00:00",27,0,2,5,0,0,7
"2021-11-01 00:00:00",34,0,7,3,1,3,7
"2021-11-02 00:00:00",34,1,3,11,2,1,3
"2021-11-03 00:00:00",36,1,4,1,1,1,8
"2021-11-04 00:00:00",33,0,0,2,0,3,9
"2021-11-05 00:00:00",29,0,4,4,0,6,6
"2021-11-06 00:00:00",16,2,3,1,0,0,3
"2021-11-07 00:00:00",17,0,2,0,0,1,1
"2021-11-08 00:00:00",24,0,1,1,2,2,9
"2021-11-09 00:00:00",25,0,3,1,1,4,9
"2021-11-10 00:00:00",34,1,3,2,0,2,9
"2021-11-11 00:00:00",21,0,2,2,2,3,4
"2021-11-12 00:00:00",35,0,2,3,1,0,8
"2021-11-13 00:00:00",37,0,3,1,0,3,5
"2021-11-14 00:00:00",14,0,1,3,0,0,4
"2021-11-15 00:00:00",26,1,1,2,1,0,2
"2021-11-16 00:00:00",33,0,4,2,1,1,11
"2021-11-17 00:00:00",25,0,1,2,3,1,9
"2021-11-18 00:00:00",40,0,4,4,3,1,14
"2021-11-19 00:00:00",37,0,6,1,0,1,10
"2021-11-20 00:00:00",20,0,4,2,0,2,11
"2021-11-21 00:00:00",15,0,1,4,0,1,5
"2021-11-22 00:00:00",43,0,2,3,1,3,5
"2021-11-23 00:00:00",26,1,3,3,0,1,5
"2021-11-24 00:00:00",31,1,7,3,0,4,15
"2021-11-25 00:00:00",22,1,5,2,0,0,9
"2021-11-26 00:00:00",20,0,1,1,0,1,7
"2021-11-27 00:00:00",26,0,2,1,0,2,9
"2021-11-28 00:00:00",26,0,1,0,0,1,3
"2021-11-29 00:00:00",35,0,7,4,0,1,9
"2021-11-30 00:00:00",112,0,0,2,0,1,9
"2021-12-01 00:00:00",38,0,1,1,0,3,9
"2021-12-02 00:00:00",22,0,1,1,1,0,3
"2021-12-03 00:00:00",32,0,6,4,0,3,6
"2021-12-04 00:00:00",27,0,2,1,1,0,2
"2021-12-05 00:00:00",26,0,2,3,0,0,5
"2021-12-06 00:00:00",27,0,2,8,1,2,3
"2021-12-07 00:00:00",31,1,4,0,0,3,3
"2021-12-08 00:00:00",31,0,4,0,0,0,10
"2021-12-09 00:00:00",34,0,1,2,0,3,8
"2021-12-10 00:00:00",18,0,1,2,1,0,6
"2021-12-11 00:00:00",28,0,1,3,0,1,6
"2021-12-12 00:00:00",26,1,1,5,1,0,5
"2021-12-13 00:00:00",46,0,2,0,0,0,8
"2021-12-14 00:00:00",39,0,2,2,1,3,7
"2021-12-15 00:00:00",46,0,1,2,0,1,4
"2021-12-16 00:00:00",29,1,2,5,1,0,10
"2021-12-17 00:00:00",27,0,0,2,0,2,2
"2021-12-18 00:00:00",20,0,1,3,0,1,5
"2021-12-19 00:00:00",32,0,1,0,0,4,5
"2021-12-20 00:00:00",33,0,3,0,0,1,4
"2021-12-21 00:00:00",17,0,0,1,1,0,9
"2021-12-22 00:00:00",33,0,5,2,0,0,10
"2021-12-23 00:00:00",23,1,2,1,1,1,3
"2021-12-24 00:00:00",15,0,1,1,0,1,3
"2021-12-25 00:00:00",12,0,5,0,0,2,2
"2021-12-26 00:00:00",19,3,1,3,1,3,6
"2021-12-27 00:00:00",25,0,6,3,0,0,3
"2021-12-28 00:00:00",29,1,4,1,0,3,9
"2021-12-29 00:00:00",25,0,3,5,3,1,4
"2021-12-30 00:00:00",18,0,2,4,0,3,4
"2021-12-31 00:00:00",22,0,2,2,0,0,11
"2022-01-01 00:00:00",21,1,2,2,0,1,3
"2022-01-02 00:00:00",28,0,1,2,2,1,5
"2022-01-03 00:00:00",28,0,1,3,1,3,5
"2022-01-04 00:00:00",40,0,0,0,0,1,3
"2022-01-05 00:00:00",53,0,3,4,1,0,8
"2022-01-06 00:00:00",33,0,3,2,0,0,7
"2022-01-07 00:00:00",36,0,5,1,0,1,9
"2022-01-08 00:00:00",24,1,4,1,0,2,3
"2022-01-09 00:00:00",29,0,2,2,0,2,7
"2022-01-10 00:00:00",35,0,7,0,2,0,7
"2022-01-11 00:00:00",38,1,5,2,1,2,13
"2022-01-12 00:00:00",37,0,1,2,1,3,5
"2022-01-13 00:00:00",380,1,3,0,0,3,8
"2022-01-14 00:00:00",43,0,4,1,0,1,5
"2022-01-15 00:00:00",24,0,0,1,2,2,4
"2022-01-16 00:00:00",45,4,1,2,1,2,3
"2022-01-17 00:00:00",41,0,0,1,0,1,4
"2022-01-18 00:00:00",60,0,1,1,1,1,6
"2022-01-19 00:00:00",45,0,6,1,0,10,2
"2022-01-20 00:00:00",54,2,5,3,0,2,4
"2022-01-21 00:00:00",34,0,3,1,0,1,4
"2022-01-22 00:00:00",19,1,2,0,0,0,5
"2022-01-23 00:00:00",35,0,2,0,0,2,11
"2022-01-24 00:00:00",52,0,5,2,0,2,5
"2022-01-25 00:00:00",46,1,3,4,1,2,11
"2022-01-26 00:00:00",31,1,3,3,0,2,7
"2022-01-27 00:00:00",33,0,1,4,0,2,8
"2022-01-28 00:00:00",31,0,3,3,0,2,3
"2022-01-29 00:00:00",20,0,6,5,1,1,7
"2022-01-30 00:00:00",36,1,1,7,0,1,6
"2022-01-31 00:00:00",28,2,2,0,0,3,6
"2022-02-01 00:00:00",38,0,3,3,0,2,11
"2022-02-02 00:00:00",30,0,5,8,0,5,9
"2022-02-03 00:00:00",37,0,3,2,0,5,5
"2022-02-04 00:00:00",49,1,2,6,1,5,14
"2022-02-05 00:00:00",29,0,2,0,1,2,5
"2022-02-06 00:00:00",29,0,3,3,0,2,6
"2022-02-07 00:00:00",41,4,4,2,1,2,6
"2022-02-08 00:00:00",45,1,1,0,0,0,10
"2022-02-09 00:00:00",43,0,2,3,0,3,12
"2022-02-10 00:00:00",33,0,1,2,0,2,11
"2022-02-11 00:00:00",36,1,2,3,0,1,8
"2022-02-12 00:00:00",22,0,2,1,0,1,4
"2022-02-13 00:00:00",37,2,4,1,0,1,8
"2022-02-14 00:00:00",37,1,4,3,2,2,6
"2022-02-15 00:00:00",37,0,5,3,1,4,4
"2022-02-16 00:00:00",34,0,1,1,0,3,10
"2022-02-17 00:00:00",40,0,3,0,3,1,11
"2022-02-18 00:00:00",30,0,0,0,0,0,9
"2022-02-19 00:00:00",32,2,0,0,0,1,5
"2022-02-20 00:00:00",35,0,0,1,0,1,9
"2022-02-21 00:00:00",38,0,3,2,0,2,5
"2022-02-22 00:00:00",50,0,6,3,1,2,6
"2022-02-23 00:00:00",31,0,3,6,2,2,6
"2022-02-24 00:00:00",27,0,2,0,1,0,6
"2022-02-25 00:00:00",36,1,3,5,1,1,7
"2022-02-26 00:00:00",29,1,2,2,0,0,10
"2022-02-27 00:00:00",23,0,1,5,1,0,4
"2022-02-28 00:00:00",29,1,4,1,0,2,5
"2022-03-01 00:00:00",35,0,7,2,0,1,3
"2022-03-02 00:00:00",42,2,6,3,0,0,6
"2022-03-03 00:00:00",40,0,16,1,0,0,7
"2022-03-04 00:00:00",36,1,4,0,1,0,5
"2022-03-05 00:00:00",48,0,8,3,2,3,4
"2022-03-06 00:00:00",36,2,98,5,0,3,10
"2022-03-07 00:00:00",43,1,18,9,2,2,6
"2022-03-08 00:00:00",33,0,3,0,1,1,5
"2022-03-09 00:00:00",47,1,12,3,0,2,7
"2022-03-10 00:00:00",28,0,4,1,0,1,2
"2022-03-11 00:00:00",36,0,6,4,1,4,4
"2022-03-12 00:00:00",24,0,5,2,0,0,2
"2022-03-13 00:00:00",37,0,3,4,2,1,5
"2022-03-14 00:00:00",69,0,3,3,2,0,7
"2022-03-15 00:00:00",50,0,63,4,0,0,5
"2022-03-16 00:00:00",42,0,29,4,2,2,13
"2022-03-17 00:00:00",34,2,8,4,0,1,5
"2022-03-18 00:00:00",29,0,3,0,0,0,6
"2022-03-19 00:00:00",40,0,4,1,1,1,4
"2022-03-20 00:00:00",25,0,5,0,0,0,3
"2022-03-21 00:00:00",54,0,8,0,0,4,4
"2022-03-22 00:00:00",37,0,2,2,0,2,9
"2022-03-23 00:00:00",46,0,4,2,3,2,13
"2022-03-24 00:00:00",40,2,11,1,0,4,6
"2022-03-25 00:00:00",29,0,2,5,0,2,13
"2022-03-26 00:00:00",32,0,3,1,1,1,8
"2022-03-27 00:00:00",32,0,7,3,0,6,13
"2022-03-28 00:00:00",28,0,9,11,0,1,6
"2022-03-29 00:00:00",37,0,6,11,0,1,9
"2022-03-30 00:00:00",42,0,3,4,0,2,4
"2022-03-31 00:00:00",52,0,4,6,0,1,5
"2022-04-01 00:00:00",43,0,2,4,0,1,4
"2022-04-02 00:00:00",36,0,3,1,0,1,5
"2022-04-03 00:00:00",53,0,6,4,1,1,5
"2022-04-04 00:00:00",48,1,4,4,0,1,10
"2022-04-05 00:00:00",43,0,5,3,4,1,7
"2022-04-06 00:00:00",35,3,6,18,0,0,4
"2022-04-07 00:00:00",28,0,1,3,0,2,6
"2022-04-08 00:00:00",33,1,4,5,1,3,5
"2022-04-09 00:00:00",22,0,3,1,0,9,4
"2022-04-10 00:00:00",20,0,0,0,0,1,10
"2022-04-11 00:00:00",39,2,5,2,0,0,5
"2022-04-12 00:00:00",44,3,0,4,2,4,16
"2022-04-13 00:00:00",42,1,4,6,0,2,6
"2022-04-14 00:00:00",39,0,2,2,1,0,3
"2022-04-15 00:00:00",19,0,1,1,4,0,2
"2022-04-16 00:00:00",42,1,2,3,1,2,6
"2022-04-17 00:00:00",32,0,2,4,2,2,2
"2022-04-18 00:00:00",36,1,3,3,0,3,5
"2022-04-19 00:00:00",98,0,3,5,1,4,2
"2022-04-20 00:00:00",44,1,1,5,1,0,7
"2022-04-21 00:00:00",68,0,2,9,9,3,8
"2022-04-22 00:00:00",31,0,2,4,2,1,6
"2022-04-23 00:00:00",20,1,3,6,1,1,2
"2022-04-24 00:00:00",47,0,12,5,5,0,2
"2022-04-25 00:00:00",42,1,34,8,4,1,9
"2022-04-26 00:00:00",38,1,1,2,0,1,3
"2022-04-27 00:00:00",32,0,2,2,0,1,9
"2022-04-28 00:00:00",41,0,4,4,1,4,11
"2022-04-29 00:00:00",39,1,2,2,2,3,3
"2022-04-30 00:00:00",25,0,3,5,1,1,6
"2022-05-01 00:00:00",28,1,2,1,0,1,6
"2022-05-02 00:00:00",29,0,7,5,1,4,9
"2022-05-03 00:00:00",43,0,4,7,0,0,7
"2022-05-04 00:00:00",37,1,1,0,0,3,2
"2022-05-05 00:00:00",41,0,5,6,1,1,15
"2022-05-06 00:00:00",23,0,2,1,1,4,23
"2022-05-07 00:00:00",37,0,8,2,1,1,7
"2022-05-08 00:00:00",26,0,1,2,1,0,9
"2022-05-09 00:00:00",38,2,2,3,0,1,12
"2022-05-10 00:00:00",46,2,3,3,3,6,5
"2022-05-11 00:00:00",38,1,2,6,1,4,3
"2022-05-12 00:00:00",27,0,4,3,0,0,6
"2022-05-13 00:00:00",39,1,3,3,0,0,10
"2022-05-14 00:00:00",25,0,1,3,0,1,4
"2022-05-15 00:00:00",44,2,2,2,0,0,7
"2022-05-16 00:00:00",44,1,29,2,1,3,14
"2022-05-17 00:00:00",46,2,7,4,0,2,9
"2022-05-18 00:00:00",38,1,3,2,3,1,9
"2022-05-19 00:00:00",69,11,4,9,3,8,12
"2022-05-20 00:00:00",58,3,2,8,1,5,9
"2022-05-21 00:00:00",22,0,1,0,1,3,5
"2022-05-22 00:00:00",24,0,2,0,1,6,4
"2022-05-23 00:00:00",60,1,4,3,0,4,4
"2022-05-24 00:00:00",60,0,3,5,1,2,9
"2022-05-25 00:00:00",40,0,1,1,1,0,2
"2022-05-26 00:00:00",42,1,1,1,0,2,7
"2022-05-27 00:00:00",54,2,0,1,0,2,6
"2022-05-28 00:00:00",33,1,8,3,0,2,6
"2022-05-29 00:00:00",38,0,5,2,0,1,5
"2022-05-30 00:00:00",50,0,1,0,1,1,9
"2022-05-31 00:00:00",48,0,4,3,1,0,9
"2022-06-01 00:00:00",30,0,3,0,1,1,6
"2022-06-02 00:00:00",45,1,1,1,0,2,4
"2022-06-03 00:00:00",43,1,1,1,0,6,9
"2022-06-04 00:00:00",26,0,1,2,2,1,11
"2022-06-05 00:00:00",27,0,2,1,0,1,5
"2022-06-06 00:00:00",59,0,1,4,3,1,3
"2022-06-07 00:00:00",43,0,5,6,0,4,9
"2022-06-08 00:00:00",51,0,2,2,1,5,20
"2022-06-09 00:00:00",42,0,3,1,0,2,8
"2022-06-10 00:00:00",39,0,1,2,0,2,8
"2022-06-11 00:00:00",17,0,4,2,0,2,5
"2022-06-12 00:00:00",30,0,2,0,0,1,3
"2022-06-13 00:00:00",57,2,0,1,2,0,7
"2022-06-14 00:00:00",46,0,1,0,0,1,31
"2022-06-15 00:00:00",40,0,6,1,2,0,18
"2022-06-16 00:00:00",52,0,3,3,4,3,4
"2022-06-17 00:00:00",41,1,1,3,1,4,8
"2022-06-18 00:00:00",44,0,1,3,1,3,6
"2022-06-19 00:00:00",46,0,2,2,0,4,10
"2022-06-20 00:00:00",52,0,4,2,0,5,14
"2022-06-21 00:00:00",42,2,15,1,1,6,11
"2022-06-22 00:00:00",54,0,1,5,2,4,13
"2022-06-23 00:00:00",52,0,5,1,0,1,7
"2022-06-24 00:00:00",26,0,0,2,1,2,7
"2022-06-25 00:00:00",26,0,1,3,0,2,6
"2022-06-26 00:00:00",28,0,3,2,0,0,8
"2022-06-27 00:00:00",59,0,4,3,1,9,16
"2022-06-28 00:00:00",63,0,1,6,0,6,7
"2022-06-29 00:00:00",68,1,4,4,0,7,13
"2022-06-30 00:00:00",78,0,1,1,0,4,13
"2022-07-01 00:00:00",121,1,3,1,0,15,13
"2022-07-02 00:00:00",105,2,2,6,0,8,17
"2022-07-03 00:00:00",84,0,6,1,1,8,11
"2022-07-04 00:00:00",87,3,4,2,2,15,22
"2022-07-05 00:00:00",96,1,2,11,0,6,25
"2022-07-06 00:00:00",83,0,5,7,0,12,13
"2022-07-07 00:00:00",94,0,4,8,0,10,18
"2022-07-08 00:00:00",97,3,2,4,0,13,27
"2022-07-09 00:00:00",80,3,3,5,2,7,24
"2022-07-10 00:00:00",96,3,2,5,2,15,10
"2022-07-11 00:00:00",118,0,2,4,1,11,26
"2022-07-12 00:00:00",138,2,4,7,3,12,23
"2022-07-13 00:00:00",505,1,4,6,0,28,25
"2022-07-14 00:00:00",334,13,5,14,2,29,16
"2022-07-15 00:00:00",218,1,6,13,3,14,20
"2022-07-16 00:00:00",115,2,9,11,1,13,15
"2022-07-17 00:00:00",116,2,1,12,0,16,14
"2022-07-18 00:00:00",160,0,4,25,1,13,21
"2022-07-19 00:00:00",149,3,5,13,1,24,18
"2022-07-20 00:00:00",139,2,6,13,2,24,26
"2022-07-21 00:00:00",149,1,5,12,2,22,24
"2022-07-22 00:00:00",139,2,6,9,0,11,29
"2022-07-23 00:00:00",90,9,1,8,0,11,33
"2022-07-24 00:00:00",170,1,5,15,1,31,34
"2022-07-25 00:00:00",171,3,8,15,1,30,25
"2022-07-26 00:00:00",130,2,7,6,2,30,23
"2022-07-27 00:00:00",128,1,5,11,0,20,25
"2022-07-28 00:00:00",106,0,3,10,0,13,14
"2022-07-29 00:00:00",84,1,4,3,1,10,12
"2022-07-30 00:00:00",75,4,3,5,2,7,13
"2022-07-31 00:00:00",63,2,3,2,0,9,14
"2022-08-01 00:00:00",60,1,2,6,1,2,35
"2022-08-02 00:00:00",53,0,5,5,0,4,20
"2022-08-03 00:00:00",61,0,2,5,0,3,20
"2022-08-04 00:00:00",60,1,3,4,1,3,22
"2022-08-05 00:00:00",51,1,2,1,0,5,35
"2022-08-06 00:00:00",47,1,1,7,1,2,46
"2022-08-07 00:00:00",37,1,5,4,0,4,32
"2022-08-08 00:00:00",38,3,5,4,0,2,25
"2022-08-09 00:00:00",46,6,5,0,1,1,38
"2022-08-10 00:00:00",56,2,1,2,1,4,26
"2022-08-11 00:00:00",36,0,3,0,0,3,28
"2022-08-12 00:00:00",35,1,2,2,0,7,20
"2022-08-13 00:00:00",21,0,5,1,0,2,10
"2022-08-14 00:00:00",28,0,5,1,0,0,17
"2022-08-15 00:00:00",58,0,7,2,1,0,14
"2022-08-16 00:00:00",43,0,5,2,1,2,9
"2022-08-17 00:00:00",41,0,2,1,1,3,10
"2022-08-18 00:00:00",37,1,1,1,1,3,10
"2022-08-19 00:00:00",50,0,0,1,0,2,4
"2022-08-20 00:00:00",55,0,2,0,0,2,5
"2022-08-21 00:00:00",40,0,3,0,0,2,6
"2022-08-22 00:00:00",27,0,3,3,0,0,4
"2022-08-23 00:00:00",37,1,10,2,0,1,5
"2022-08-24 00:00:00",41,0,7,0,0,1,2
"2022-08-25 00:00:00",48,3,4,3,0,4,10
"2022-08-26 00:00:00",51,0,7,5,0,1,5
"2022-08-27 00:00:00",30,0,5,5,0,3,5
"2022-08-28 00:00:00",29,0,3,4,0,2,2
"2022-08-29 00:00:00",36,0,4,2,1,0,8
"2022-08-30 00:00:00",54,1,2,3,0,1,4
"2022-08-31 00:00:00",40,0,10,4,0,1,9
"2022-09-01 00:00:00",25,0,4,1,0,0,4
"2022-09-02 00:00:00",36,0,3,2,0,2,9
"2022-09-03 00:00:00",25,0,8,3,0,0,7
"2022-09-04 00:00:00",43,0,3,1,0,4,4
"2022-09-05 00:00:00",48,1,1,2,1,3,8
"2022-09-06 00:00:00",31,0,0,2,1,2,3
"2022-09-07 00:00:00",37,1,11,3,0,0,4
"2022-09-08 00:00:00",23,1,44,4,0,1,11
"2022-09-09 00:00:00",29,1,4,1,1,0,3
"2022-09-10 00:00:00",21,2,4,8,2,2,5
"2022-09-11 00:00:00",33,2,1,5,0,4,4
"2022-09-12 00:00:00",41,0,2,3,2,0,11
"2022-09-13 00:00:00",30,0,1,3,0,0,15
"2022-09-14 00:00:00",29,0,8,10,2,4,9
"2022-09-15 00:00:00",32,0,2,2,2,2,7
"2022-09-16 00:00:00",25,0,5,1,0,1,6
"2022-09-17 00:00:00",33,1,6,4,1,2,8
"2022-09-18 00:00:00",32,0,3,5,1,1,4
"2022-09-19 00:00:00",48,4,4,3,0,3,8
"2022-09-20 00:00:00",38,0,1,5,0,1,6
"2022-09-21 00:00:00",30,2,4,6,1,2,4
"2022-09-22 00:00:00",26,0,3,4,1,1,2
"2022-09-23 00:00:00",38,1,11,1,2,0,5
"2022-09-24 00:00:00",26,0,7,1,1,2,5
"2022-09-25 00:00:00",37,2,50,6,0,0,6
"2022-09-26 00:00:00",38,0,17,6,0,1,11
"2022-09-27 00:00:00",43,0,10,2,1,2,11
"2022-09-28 00:00:00",33,0,5,6,3,1,11
"2022-09-29 00:00:00",30,0,6,2,0,1,5
"2022-09-30 00:00:00",38,0,8,1,0,0,5
"2022-10-01 00:00:00",21,0,4,2,0,0,3
"2022-10-02 00:00:00",21,3,13,1,0,4,2
"2022-10-03 00:00:00",34,1,7,1,0,2,6
"2022-10-04 00:00:00",30,0,2,4,1,0,7
"2022-10-05 00:00:00",38,1,1,4,0,0,6
"2022-10-06 00:00:00",37,2,11,2,0,0,3
"2022-10-07 00:00:00",30,0,3,1,0,2,3
"2022-10-08 00:00:00",36,1,7,3,1,2,8
"2022-10-09 00:00:00",37,0,3,1,0,0,9
"2022-10-10 00:00:00",44,0,3,2,0,1,9
"2022-10-11 00:00:00",33,0,1,3,0,1,8
"2022-10-12 00:00:00",28,0,1,0,0,1,11
"2022-10-13 00:00:00",32,0,0,2,1,2,7
"2022-10-14 00:00:00",27,0,2,8,0,0,7
"2022-10-15 00:00:00",24,0,0,0,0,0,6
"2022-10-16 00:00:00",18,0,7,6,0,2,5
"2022-10-17 00:00:00",30,0,2,3,0,0,5
"2022-10-18 00:00:00",34,1,3,5,0,0,7
"2022-10-19 00:00:00",27,2,12,1,2,4,6
"2022-10-20 00:00:00",29,0,3,0,0,0,7
"2022-10-21 00:00:00",31,0,6,4,3,1,2
"2022-10-22 00:00:00",28,0,5,4,0,2,6
"2022-10-23 00:00:00",21,0,3,2,0,3,6
"2022-10-24 00:00:00",27,1,2,2,2,1,7
"2022-10-25 00:00:00",35,1,5,6,2,3,7
"2022-10-26 00:00:00",170,1,1,3,0,2,6
"2022-10-27 00:00:00",56,0,0,1,1,2,6
"2022-10-28 00:00:00",36,0,0,9,1,0,3
"2022-10-29 00:00:00",28,1,3,4,0,0,2
"2022-10-30 00:00:00",31,2,1,2,1,0,4
"2022-10-31 00:00:00",33,0,2,1,0,1,11
"2022-11-01 00:00:00",37,1,3,3,1,1,2
"2022-11-02 00:00:00",42,1,1,1,0,1,6
"2022-11-03 00:00:00",45,0,4,2,1,0,7
"2022-11-04 00:00:00",40,0,3,2,0,0,5
"2022-11-05 00:00:00",21,0,3,1,0,1,4
"2022-11-06 00:00:00",34,1,5,4,1,1,2
"2022-11-07 00:00:00",286,0,3,8,0,0,9
"2022-11-08 00:00:00",43,0,2,0,0,0,2
"2022-11-09 00:00:00",56,0,3,2,0,4,3
"2022-11-10 00:00:00",37,1,1,3,0,0,3
"2022-11-11 00:00:00",40,0,4,3,1,2,1
"2022-11-12 00:00:00",23,3,0,1,0,0,5
"2022-11-13 00:00:00",34,0,3,1,0,0,3
"2022-11-14 00:00:00",54,0,4,5,0,4,3
"2022-11-15 00:00:00",61,0,5,1,1,1,10
"2022-11-16 00:00:00",26,0,2,2,1,2,5
"2022-11-17 00:00:00",28,2,1,7,0,1,8
"2022-11-18 00:00:00",28,0,0,2,0,1,4
"2022-11-19 00:00:00",19,0,0,4,1,2,2
"2022-11-20 00:00:00",33,0,1,0,0,2,5
"2022-11-21 00:00:00",37,0,1,2,1,1,5
"2022-11-22 00:00:00",25,0,1,3,0,0,10
"2022-11-23 00:00:00",32,4,5,6,2,3,5
"2022-11-24 00:00:00",15,0,2,0,0,1,7
"2022-11-25 00:00:00",19,0,0,1,0,0,2
"2022-11-26 00:00:00",22,0,0,4,1,1,1
"2022-11-27 00:00:00",21,0,1,0,1,0,1
"2022-11-28 00:00:00",40,2,1,2,0,0,6
"2022-11-29 00:00:00",45,1,4,2,1,1,4
"2022-11-30 00:00:00",92,0,1,4,0,3,4
"2022-12-01 00:00:00",42,2,3,4,0,0,5
"2022-12-02 00:00:00",33,0,5,3,0,0,10
"2022-12-03 00:00:00",24,0,1,4,0,0,3
"2022-12-04 00:00:00",28,0,6,3,0,2,4
"2022-12-05 00:00:00",39,0,28,1,0,1,2
"2022-12-06 00:00:00",37,1,8,3,5,1,2
"2022-12-07 00:00:00",24,0,2,4,1,0,3
"2022-12-08 00:00:00",25,1,3,1,2,1,5
"2022-12-09 00:00:00",25,0,6,3,0,1,4
"2022-12-10 00:00:00",16,0,0,2,0,1,3
"2022-12-11 00:00:00",20,0,3,0,0,2,7
"2022-12-12 00:00:00",26,0,1,2,1,0,6
"2022-12-13 00:00:00",39,2,3,3,1,2,7
"2022-12-14 00:00:00",43,1,3,4,2,4,1
"2022-12-15 00:00:00",29,0,5,2,0,1,7
"2022-12-16 00:00:00",30,2,6,2,0,0,2
"2022-12-17 00:00:00",14,0,2,0,0,1,3
"2022-12-18 00:00:00",17,0,5,1,0,1,6
"2022-12-19 00:00:00",34,1,3,3,1,0,2
"2022-12-20 00:00:00",48,0,2,1,0,0,5
"2022-12-21 00:00:00",58,0,3,3,0,0,22
"2022-12-22 00:00:00",28,1,5,3,0,0,15
"2022-12-23 00:00:00",26,1,1,4,1,3,8
"2022-12-24 00:00:00",26,0,4,1,0,1,4
"2022-12-25 00:00:00",25,0,4,2,0,0,6
"2022-12-26 00:00:00",23,0,2,1,0,0,7
"2022-12-27 00:00:00",24,0,10,0,0,1,6
"2022-12-28 00:00:00",43,0,5,3,0,2,7
"2022-12-29 00:00:00",27,1,2,1,0,1,8
"2022-12-30 00:00:00",21,0,4,2,1,0,9
"2022-12-31 00:00:00",26,0,2,0,1,1,4
"2023-01-01 00:00:00",0,0,0,0,0,0,0
"2023-01-02 00:00:00",0,0,0,0,0,0,0
"2023-01-03 00:00:00",0,0,0,0,0,0,0
"2023-01-04 00:00:00",44,0,4,4,0,2,1
"2023-01-05 00:00:00",32,0,1,0,0,0,10
"2023-01-06 00:00:00",36,0,4,6,0,1,9
"2023-01-07 00:00:00",26,0,3,1,1,1,5
"2023-01-08 00:00:00",45,0,2,1,0,4,7
"2023-01-09 00:00:00",30,0,2,3,1,2,8
"2023-01-10 00:00:00",22,0,8,2,0,1,4
"2023-01-11 00:00:00",31,0,1,4,1,3,4
"2023-01-12 00:00:00",31,0,5,4,0,6,8
"2023-01-13 00:00:00",26,1,10,1,2,3,4
"2023-01-14 00:00:00",26,0,1,5,0,0,5
"2023-01-15 00:00:00",22,0,3,1,0,3,10
"2023-01-16 00:00:00",35,0,3,2,2,0,2
"2023-01-17 00:00:00",25,1,3,1,0,2,8
"2023-01-18 00:00:00",32,0,7,3,0,3,10
"2023-01-19 00:00:00",43,0,1,3,0,0,3
"2023-01-20 00:00:00",20,0,1,1,0,1,5
"2023-01-21 00:00:00",18,3,2,2,0,0,3
"2023-01-22 00:00:00",20,0,4,3,0,0,1
"2023-01-23 00:00:00",34,0,1,1,0,0,7
"2023-01-24 00:00:00",34,2,2,1,1,1,3
"2023-01-25 00:00:00",28,0,2,3,0,3,8
"2023-01-26 00:00:00",36,0,4,3,0,1,11
"2023-01-27 00:00:00",26,0,2,0,0,0,6
"2023-01-28 00:00:00",21,3,5,4,0,2,3
"2023-01-29 00:00:00",18,0,1,0,0,0,11
"2023-01-30 00:00:00",23,0,7,0,0,0,3
"2023-01-31 00:00:00",21,0,0,0,3,0,3
"2023-02-01 00:00:00",32,1,4,3,1,1,8
"2023-02-02 00:00:00",23,0,13,2,0,2,7
"2023-02-03 00:00:00",22,0,1,3,2,2,2
"2023-02-04 00:00:00",27,0,0,0,0,0,11
"2023-02-05 00:00:00",33,0,2,2,0,0,7
"2023-02-06 00:00:00",44,1,2,3,0,2,7
"2023-02-07 00:00:00",30,0,12,3,0,3,7
"2023-02-08 00:00:00",40,1,2,2,0,0,4
"2023-02-09 00:00:00",38,0,3,2,0,1,4
"2023-02-10 00:00:00",37,1,2,1,1,2,4
"2023-02-11 00:00:00",31,0,0,4,1,1,6
"2023-02-12 00:00:00",30,0,0,1,0,1,1
"2023-02-13 00:00:00",32,0,5,3,0,0,5
"2023-02-14 00:00:00",24,1,10,1,0,0,7
"2023-02-15 00:00:00",51,1,4,6,0,1,5
"2023-02-16 00:00:00",61,0,5,5,0,0,4
"2023-02-17 00:00:00",41,1,3,5,0,0,22
"2023-02-18 00:00:00",37,0,2,4,0,5,8
"2023-02-19 00:00:00",31,0,3,2,0,2,4
"2023-02-20 00:00:00",29,1,19,2,0,0,2
"2023-02-21 00:00:00",27,0,1,0,0,1,4
"2023-02-22 00:00:00",25,0,7,6,0,0,5
"2023-02-23 00:00:00",43,0,9,6,1,1,4
"2023-02-24 00:00:00",39,0,4,1,0,0,4
"2023-02-25 00:00:00",23,1,4,5,1,0,5
